object_0	object_1	answer	labels	text	preds
Objective-C	Java	"- going back to ""it's relative"" -- I still think that learning C++ and the minimal amount of copy-pasting occasionally necessary to invoke it is easier, faster, and more productive than learning three different programming languages and re-writing the code three times; this was (and is) my main point of contention: ""OS X or iOS, I'd go to Objective-C, for Windows, I'd learn C#, and for Android, I'd continue with Java"";"	0	"- going back to ""it's relative"" -- I still think that learning C++ and the minimal amount of copy-pasting occasionally necessary to invoke it is easier, faster, and more productive than learning three different programming languages and re-writing the code three times; this was (and is) my main point of contention: ""OS X or iOS, I'd go to [FIRST_ENTITY], for Windows, I'd learn C#, and for Android, I'd continue with [SECOND_ENTITY]"";"	0
Microsoft	Intel	EFI was developed by Microsoft and Intel as a faster, less complicated successor to the 2-decade-old BIOS technology used on non-Apple computers.	0	EFI was developed by [FIRST_ENTITY] and [SECOND_ENTITY] as a faster, less complicated successor to the 2-decade-old BIOS technology used on non-Apple computers.	0
Bluetooth	USB	1. Since it already has wifi, why hasn't nokia used this interface instead Bluetooth/USB since its much faster?	0	1. Since it already has wifi, why hasn't nokia used this interface instead [FIRST_ENTITY]/[SECOND_ENTITY] since its much faster?	0
NetBeans	Eclipse	JRuby, maybe NetBeans or Eclipse make sense.	0	JRuby, maybe [FIRST_ENTITY] or [SECOND_ENTITY] make sense.	0
Apple	Google	Without Apple, Google is failing miserably with decent hardware for devices.	0	Without [FIRST_ENTITY], [SECOND_ENTITY] is failing miserably with decent hardware for devices.	0
Samsung	AMD	Samsung ...Keep working on a better fix for the AMD owners with this unit.	0	[FIRST_ENTITY] ...Keep working on a better fix for the [SECOND_ENTITY] owners with this unit.	0
PHP	Java	In a case study posted to his blog, Toomas Romer wonders if a PHP script is embarrassingly slower than than its Java counterpart.	2	In a case study posted to his blog, Toomas Romer wonders if a [FIRST_ENTITY] script is embarrassingly slower than than its [SECOND_ENTITY] counterpart.	2
georgia	virginia	He broke his hand against georgia Tech and apparently made it worse playing against virginia Tech.	0	He broke his hand against [FIRST_ENTITY] Tech and apparently made it worse playing against [SECOND_ENTITY] Tech.	0
harvard	cornell	Danielle Kerr finished second (2:04.51) in the 200-yard butterfly to a harvard competitor, but finished five seconds faster than any cornell swimmer.	1	Danielle Kerr finished second (2:04.51) in the 200-yard butterfly to a [FIRST_ENTITY] competitor, but finished five seconds faster than any [SECOND_ENTITY] swimmer.	1
Nissan	Ford	Volkswagen improves slightly slower than the market at +28% to 10% share in May, followed by Peugeot (+52%), Mercedes (+29%), BMW (+14%), Nissan up a gargantuan 79% and Ford up an equally impressive 78%.	1	Volkswagen improves slightly slower than the market at +28% to 10% share in May, followed by Peugeot (+52%), Mercedes (+29%), BMW (+14%), [FIRST_ENTITY] up a gargantuan 79% and [SECOND_ENTITY] up an equally impressive 78%.	0
pennsylvania	virginia	pennsylvania, virginia, Ohio, Florida?	0	[FIRST_ENTITY], [SECOND_ENTITY], Ohio, Florida?	0
Dell	Microsoft	Dell chose to base vWorkspace on Microsoft Hyper-V rather than on a VMware hypervisor because Hyper-V allowed for a better virtual machine density, the vendor said.	0	[FIRST_ENTITY] chose to base vWorkspace on [SECOND_ENTITY] Hyper-V rather than on a VMware hypervisor because Hyper-V allowed for a better virtual machine density, the vendor said.	0
wii	playstation	After all, who would play the 'wii' when there were much cooler names like playstation 3 and Xbox 360?	2	After all, who would play the '[FIRST_ENTITY]' when there were much cooler names like [SECOND_ENTITY] 3 and Xbox 360?	2
potato	bread	Ie. the sweet potato worked better for you than the rye bread.	1	Ie. the sweet [FIRST_ENTITY] worked better for you than the rye [SECOND_ENTITY].	1
Ruby	PHP	I think Ruby is better than PHP because it is so much cleaner.	1	I think [FIRST_ENTITY] is better than [SECOND_ENTITY] because it is so much cleaner.	1
MySQL	Oracle	Perl, MySQL, php, Oracle).	0	Perl, [FIRST_ENTITY], php, [SECOND_ENTITY]).	0
JavaScript	PHP	I have a strong grasp of HTML, CSS and a decent one on JavaScript, PHP, and MySQL.	0	I have a strong grasp of HTML, CSS and a decent one on [FIRST_ENTITY], [SECOND_ENTITY], and MySQL.	0
missouri	georgia	While missouri has solid football programs, they do not compare to states like Florida, georgia and Texas.	2	While [FIRST_ENTITY] has solid football programs, they do not compare to states like Florida, [SECOND_ENTITY] and Texas.	2
pizza	sausage	De Lorenzo's clam pizza may be better than its sausage.	1	De Lorenzo's clam [FIRST_ENTITY] may be better than its [SECOND_ENTITY].	1
Nikon	Sigma	And I work with files from the Nikon 35/1.4G and I know, optically, it's not better than the Sigma.	2	And I work with files from the [FIRST_ENTITY] 35/1.4G and I know, optically, it's not better than the [SECOND_ENTITY].	2
Dell	Microsoft	Dell® XPS 13 Ultrabook™ ·         2nd Generation Intel® Core™ i5 processor ·         Microsoft® Windows 8 ·         Intel® Identity Protection Technology ·         128GB Solid State Drive	0	[FIRST_ENTITY]® XPS 13 Ultrabook™ ·         2nd Generation Intel® Core™ i5 processor ·         [SECOND_ENTITY]® Windows 8 ·         Intel® Identity Protection Technology ·         128GB Solid State Drive	0
Audi	Lexus	It was easier to explain that what Jaguar now offers, with the XF and the recently introduced new XJ, is a more personal kind of luxury with unique, dynamic exterior looks and a more bespoke-feeling interior than the engineering-driven designs of Audi, BMW, Mercedes, or Lexus.	0	It was easier to explain that what Jaguar now offers, with the XF and the recently introduced new XJ, is a more personal kind of luxury with unique, dynamic exterior looks and a more bespoke-feeling interior than the engineering-driven designs of [FIRST_ENTITY], BMW, Mercedes, or [SECOND_ENTITY].	0
Asus	Gigabyte	I don't have these problems with Asus/Gigabyte products.	0	I don't have these problems with [FIRST_ENTITY]/[SECOND_ENTITY] products.	0
hockey	baseball	There's no doubt that hockey is harder to master than baseball, in general.	2	There's no doubt that [FIRST_ENTITY] is harder to master than [SECOND_ENTITY], in general.	2
Java	Python	For a performance-critical Pig UDF, Java is much faster than either Python or Jython.	1	For a performance-critical Pig UDF, [FIRST_ENTITY] is much faster than either [SECOND_ENTITY] or Jython.	1
pizza	steak	caddis: Remember you said this in ten months when a slice of pizza or worse, a cheese steak, starts looking just a little too enticing.	1	caddis: Remember you said this in ten months when a slice of [FIRST_ENTITY] or worse, a cheese [SECOND_ENTITY], starts looking just a little too enticing.	0
harvard	dartmouth	Men Yale is currently ranked eighth, one spot ahead of harvard in the region, behind a solid team effort at the dartmouth Invitational and individual performances at the Quinnipiac Invitational.	0	Men Yale is currently ranked eighth, one spot ahead of [FIRST_ENTITY] in the region, behind a solid team effort at the [SECOND_ENTITY] Invitational and individual performances at the Quinnipiac Invitational.	0
Swift	Objective-C	Apple claimed that Swift is faster than the Objective-C.	1	Apple claimed that [FIRST_ENTITY] is faster than the [SECOND_ENTITY].	1
wedding	holiday	Whether its your anniversary, birthday, family vacation, family reunion, wedding, rehearsal dinner, bridal/baby shower, holiday celebration, corporate event, private party, or any other event that calls for superior food and a personal chef, Fruitful Vintage is your solution.	0	Whether its your anniversary, birthday, family vacation, family reunion, [FIRST_ENTITY], rehearsal dinner, bridal/baby shower, [SECOND_ENTITY] celebration, corporate event, private party, or any other event that calls for superior food and a personal chef, Fruitful Vintage is your solution.	0
Nike	Adidas	I personally think Nike products in general are better than Adidas products, but to each their own.	1	I personally think [FIRST_ENTITY] products in general are better than [SECOND_ENTITY] products, but to each their own.	1
soup	bread	When our request was turned down, our superior decreed that the soup kitchen could do without bread for the day.	0	When our request was turned down, our superior decreed that the [FIRST_ENTITY] kitchen could do without [SECOND_ENTITY] for the day.	1
ipod	laptop	She has an easier time managing the  ipod than the laptop.	1	She has an easier time managing the  [FIRST_ENTITY] than the [SECOND_ENTITY].	1
harvard	princeton	Others are less blasé about the value of a solid harvard (or princeton or Yale) education.	0	Others are less blasé about the value of a solid [FIRST_ENTITY] (or [SECOND_ENTITY] or Yale) education.	0
Hewlett-Packard	IBM	The ViA IIC is desirable because it uses a faster processor, provides increased RAM, provides increased hard-drive space, provides an increased Level II cache, produces less heat, and is capable of using a variety of operating systems including Windows 95, Windows 98, Windows 2000, Windows NT 4.0, and Sun, Hewlett-Packard, Apple Macintosh, and IBM operating systems.	0	The ViA IIC is desirable because it uses a faster processor, provides increased RAM, provides increased hard-drive space, provides an increased Level II cache, produces less heat, and is capable of using a variety of operating systems including Windows 95, Windows 98, Windows 2000, Windows NT 4.0, and Sun, [FIRST_ENTITY], Apple Macintosh, and [SECOND_ENTITY] operating systems.	0
Java	Python	For now, I would pick a solid, modern language like C#, Java or Python.	0	For now, I would pick a solid, modern language like C#, [FIRST_ENTITY] or [SECOND_ENTITY].	0
bread	pizza	So, moldy bread is safer than moldy pizza.	1	So, moldy [FIRST_ENTITY] is safer than moldy [SECOND_ENTITY].	1
rat	mouse	"Why is it that people don't want to admit to a ""rat"", the name ""mouse"" must be a nicer label?"	0	"Why is it that people don't want to admit to a ""[FIRST_ENTITY]"", the name ""[SECOND_ENTITY]"" must be a nicer label?"	0
carolina	california	Caroline Moakley (Cary, N.C./North carolina State University at Raleigh) was only 1.36 seconds faster than Danielle Haulman (Davis, Calif./University of california-Davis) to earn third place.	1	Caroline Moakley (Cary, N.C./North [FIRST_ENTITY] State University at Raleigh) was only 1.36 seconds faster than Danielle Haulman (Davis, Calif./University of [SECOND_ENTITY]-Davis) to earn third place.	0
Python	Java	The real reason why Python will still be slower than Java is because it's a much more dynamic language.	2	The real reason why [FIRST_ENTITY] will still be slower than [SECOND_ENTITY] is because it's a much more dynamic language.	2
Nike	Adidas	Granted both players have their own endorsement deals with the Nike, but perhaps they should have known better than to show an Adidas event in Swoosh-branded attire.	0	Granted both players have their own endorsement deals with the [FIRST_ENTITY], but perhaps they should have known better than to show an [SECOND_ENTITY] event in Swoosh-branded attire.	0
plywood	steel	Design Blu Dot, 2006 Padded solid hardwood & plywood frame, steel, upholstery	0	Design Blu Dot, 2006 Padded solid hardwood & [FIRST_ENTITY] frame, [SECOND_ENTITY], upholstery	0
Pepsi	Coca-Cola	People said they liked Pepsi, labeled M, better than Coke, labeled Q. Irritated by this, Coca-Cola did their own study and put Coke in both glasses.	1	People said they liked [FIRST_ENTITY], labeled M, better than Coke, labeled Q. Irritated by this, [SECOND_ENTITY] did their own study and put Coke in both glasses.	1
IBM	Apple	But since they are there, RAND is far better than the way companies like IBM, Google and Apple treat their strategically most important patents.	0	But since they are there, RAND is far better than the way companies like [FIRST_ENTITY], Google and [SECOND_ENTITY] treat their strategically most important patents.	0
google	amazon	This makes the uploading process much faster, he claims, than google or amazon.	0	This makes the uploading process much faster, he claims, than [FIRST_ENTITY] or [SECOND_ENTITY].	0
Objective-C	Swift	We need...implemented by Objective-C rather than Swift.	1	We need...implemented by [FIRST_ENTITY] rather than [SECOND_ENTITY].	1
Mercedes-Benz	Audi	And while some of J.D. Power's top performers with shoppers also scored well with dealers -- Mercedes-Benz, Cadillac, Porsche, Volkswagen -- others NADA faves like Audi, Kia, and Honda fared poorly with consumers.	1	And while some of J.D. Power's top performers with shoppers also scored well with dealers -- [FIRST_ENTITY], Cadillac, Porsche, Volkswagen -- others NADA faves like [SECOND_ENTITY], Kia, and Honda fared poorly with consumers.	0
