	object_0	object_1	answer	labels	preds
176	harvard	dartmouth	Our graduates have gone on to top colleges and universities around the nation (Stanford, [FIRST_ENTITY], West Point, Loyola and [SECOND_ENTITY] to name a few), after completing a full high school experience that affords them a solid foundation for future success.	0	0
177	Scala	Java	I have removed the println from the loop and actually the [FIRST_ENTITY] code is faster than the [SECOND_ENTITY] code.	1	1
178	chalk	paint	Hey Suzanne, yep, the [FIRST_ENTITY] [SECOND_ENTITY] is easier, no sanding or priming.	0	0
179	Honda	BMW	The cars from the Big Three have been rated as inferior to the offerings from [FIRST_ENTITY], Toyota, [SECOND_ENTITY], Mercedes and even Nissan for years now.	0	0
180	Objective-C	Java	Anyway, [FIRST_ENTITY] is easier once you know it, and the freedom from [SECOND_ENTITY] packages is a blessing I cannot over-emphasize.	0	1
181	PHP	Java	It's better organized than [FIRST_ENTITY] (with its absurdly large global namespace) and less ceremonious than [SECOND_ENTITY] (no IStrategyBuilderFactories here).	0	1
182	Nissan	Renault	[FIRST_ENTITY] and sister company [SECOND_ENTITY] have been the automotive backbone to Better Place's attempt to rejigger the automotive market.	0	0
183	Dell	Intel	"Interestingly enough, [FIRST_ENTITY] will offer a 2P Opteron server in a time where [SECOND_ENTITY] is considered to offer a very competitive or even superior solution with its Xeon 5100 ""Woodcrest"" processor."	0	2
184	wood	cardboard	Start with a solid [FIRST_ENTITY] or [SECOND_ENTITY] base at least 3 feet square.	0	0
185	Apple	Microsoft	GPP: In that regard [FIRST_ENTITY] really suck and are worse than even [SECOND_ENTITY].	2	2
186	oregon	virginia	Of the six games projected to be better, four have been played so far; all six involved either [FIRST_ENTITY], Auburn, Stanford, or [SECOND_ENTITY] Tech.	0	0
187	NetBeans	Eclipse	[FIRST_ENTITY] guys aren't like [SECOND_ENTITY] developers.	0	0
188	Perl	Python	I've found that the tools based on [FIRST_ENTITY] and [SECOND_ENTITY] to be much slower under Windows than K9.	0	0
189	football	hockey	"For example, NYCB's program cites a study in which ballet was found to be the second-most strenuous ""sport"" out there: easier than [FIRST_ENTITY], harder than [SECOND_ENTITY]."	0	1
190	espn	fox	The better to compete with Disney's [FIRST_ENTITY] and [SECOND_ENTITY] Sports.	0	0
191	Ford	Chevrolet	[FIRST_ENTITY] Fiesta, VW Voyage and Polo, Fiat Grand Siena, Renault Logan and [SECOND_ENTITY] Cobalt and Prisma all drive better than Versa.	0	0
192	rifle	pistol	Whether [FIRST_ENTITY], [SECOND_ENTITY], or shotgun, CZ makes really solid guns.	0	0
193	ps2	ps3	While the visuals for the [FIRST_ENTITY] version were better than average and mostly effective, they're just downright mediocre on the [SECOND_ENTITY].	2	1
194	steak	sandwich	There is nothing better for a [FIRST_ENTITY] [SECOND_ENTITY].	0	0
195	Google	Intel	"..the chance of [FIRST_ENTITY] being able to actually develop a better general-purpose chip than [SECOND_ENTITY] is slim."""	1	1
196	AWK	Sed	Also, learning (in this approximate order) grep , [FIRST_ENTITY] , and [SECOND_ENTITY] , will make your life a lot easier.	0	0
197	Asus	Gigabyte	No, it doesn't have to be [FIRST_ENTITY] or [SECOND_ENTITY].	0	0
198	Apple TV	iOS	It's not just the iPhone 6 , updated [FIRST_ENTITY] , mythical iWatch , next generation iPads or Macs , or even OS X 10.10 or [SECOND_ENTITY] 8 , it's the company and the values and vision that continues to work at making existing products better and new, complementary products that make them, in sum, beyond better.	0	0
199	Google	Apple	It finds better routes than [FIRST_ENTITY] and [SECOND_ENTITY] Maps, too.	0	0
200	Cadillac	Buick	All Locations BMW of Northwest Arkansas (24) BMW of Tyler (68) [FIRST_ENTITY] OF BENTONVILLE (21) Mercedes-Benz of Northwest Arkansas (22) Superior Chevrolet [SECOND_ENTITY] GMC of Siloam Springs (49) Superior Chevrolet Conway (55) Superior Dodge Chrysler Jeep Ram (85) Superior Dodge Chrysler Jeep Ram of Northwest Arkansas (59) Superior Ford Inc (30) Superior Hyundai (29) Superior Kia (12) Superior Mazda (76) Superior Nissan (74) Superior Nissan of Conway (45)	0	0
201	psp	ds	([FIRST_ENTITY], [SECOND_ENTITY].)	0	0
202	MSI	Nvidia	But if video capture is what you're after, there are better tools than FRAPS or [FIRST_ENTITY] AB.If you have a 6xx or 7xx series [SECOND_ENTITY] card, SHADOWPLAY is your friend (it's part of Geforce Experience and can capture at full HD, with or without audio (+ your own microphone should you want to).	0	0
203	Java	Smalltalk	[FIRST_ENTITY] clearly follows in the LISP and [SECOND_ENTITY] tradition.	0	0
204	facebook	amazon	But the increased data capacity helps everyone: The faster your smartphone surfs the Web, the more you surf [FIRST_ENTITY] and the more you shop at [SECOND_ENTITY].	0	0
205	Python	Java	There is one case where [FIRST_ENTITY] and [SECOND_ENTITY] do better than OCaml: OCaml strings are mutable!	0	0
206	JavaScript	PHP	I figured it was [FIRST_ENTITY], but if it can be done in [SECOND_ENTITY], that'd be better.	0	2
207	Microsoft	Google	I think [FIRST_ENTITY] will probably let this one go; however, it does reflect poorly on Lee (and [SECOND_ENTITY]).	0	0
208	CUDA	OpenCL	There have been a few heated debates on [FIRST_ENTITY] vs. [SECOND_ENTITY] for GPUs and I certainly do not want to give the impression that I know which technology is better.	0	0
209	Bluetooth	USB	The Samsung model has [FIRST_ENTITY] connectivity, [SECOND_ENTITY] 3.0, better battery life, and a smaller 16GB SSD.	0	0
210	MySQL	SQLite	is better supported than the [FIRST_ENTITY]/[SECOND_ENTITY] one).	0	0
211	mobile	wallet	CardMobili is The Digital and [FIRST_ENTITY] [SECOND_ENTITY] That Makes Your Life Easier!	0	0
212	Python	PHP	I'm considering learning [FIRST_ENTITY] and more [SECOND_ENTITY] if any of those would be better.	0	0
213	BMW	Ferrari	I like these car companies: 1. [FIRST_ENTITY]. 2. [SECOND_ENTITY].	0	0
214	Python	JavaScript	I wrote the early versions of the stanza generator in [FIRST_ENTITY], because I find that a better language to think and sketch in than [SECOND_ENTITY].	1	1
215	Hewlett-Packard	Dell	"[FIRST_ENTITY], [SECOND_ENTITY] and Samsung marched off to war with bold ""it'll all be over by Christmas""-style boasts of how they'd all build a better tablet than Apple."	0	0
216	Ferrari	Renault	Like [FIRST_ENTITY], [SECOND_ENTITY] struggled all weekend.	0	0
217	golf	hockey	Then there were times when the Hawks had a better [FIRST_ENTITY] team than [SECOND_ENTITY] team.	1	1
218	Scala	Java	"Developing ""best practices"" for [FIRST_ENTITY] is going to be _much_ harder than for [SECOND_ENTITY]."	2	2
219	Java	Scala	You have solid [FIRST_ENTITY] skills and some functional programming experience, preferably with [SECOND_ENTITY] .	0	0
220	timber	concrete	Internal [FIRST_ENTITY] and [SECOND_ENTITY] floors	0	0
221	Ruby	Perl	"[FIRST_ENTITY] wasn't designed to ""exemplify best practices"", it was to be a better [SECOND_ENTITY]."	1	2
222	football	baseball	"Isola says he was a ""hell of a [FIRST_ENTITY] player"" but a lousy [SECOND_ENTITY] player."	1	0
223	pizza	steak	I also don't find that things like bagels or [FIRST_ENTITY] will spike me any worse than a dinner of [SECOND_ENTITY] and green beans.	2	0
224	milk	tea	So much better than Wellington [FIRST_ENTITY] [SECOND_ENTITY].	0	0
225	wedding	birthday	[FIRST_ENTITY], [SECOND_ENTITY] and family reunion group shots have never been easier with Face Detection.	0	0
226	PHP	Perl	this implemented faster ... I do SQL, [FIRST_ENTITY] and [SECOND_ENTITY].	0	0
227	OpenGL	Direct3D	Thanx for the replies guys...I do respect your opinions of coarse,but that's what they are....just opinions.What I was looking for was maybe some benchmark tests or something to show that [FIRST_ENTITY] is truly better than [SECOND_ENTITY].	1	1
228	Ford	BMW	4L60E 700R4 4L80E E4OD 4R100 2004R C4 C6 TH350 TH400 A727 46re 47re 48re Transmission Parts available at Oregon Performance Transmission from ATSG Transgo Superior Tru-Cool Hayden & Sonnax for GM [FIRST_ENTITY] Chrysler [SECOND_ENTITY] Toyota Honda.	0	0
229	reagan	kennedy	They claim that Obama's Irish heritage is better documented than that of other US presidents including Ronald [FIRST_ENTITY], Bill Clinton, and even John F. [SECOND_ENTITY].	0	0
230	soup	pizza	They also have great [FIRST_ENTITY] and the other food ([SECOND_ENTITY], sandwiches, etc.) is decent.	0	0
231	IBM	Dell	"Then, on the other hand, we have safer, more mature names with limited growth profiles such as [FIRST_ENTITY], [SECOND_ENTITY] and SAP, actually outperforming this year."""	0	0
232	Python	Java	People typically choose C++ because it is, in most cases, faster than an alternative like [FIRST_ENTITY] or [SECOND_ENTITY].	0	0
233	OpenGL	Direct3D	I think you better take a look at [FIRST_ENTITY]/SDL, instead of trying to reimplement DirectX (IMO, it is pointless - too much work, too little gain), since WINE already reimplemented most part of it ([SECOND_ENTITY].	0	0
234	Python	Ruby	Its easy to work with like [FIRST_ENTITY] or [SECOND_ENTITY] but compiles to much faster native code.	0	0
235	Dell	Intel	Video edited using Adobe Premiere Pro CS5.5 on a Windows 7 [FIRST_ENTITY] PC ([SECOND_ENTITY] i7 and USB 3.0 for a faster workflow).	0	0
236	Java	Ruby	- Experience with [FIRST_ENTITY], Python or [SECOND_ENTITY].	0	0
237	Python	JavaScript	"IMHO [FIRST_ENTITY] has a much better underlying model, just take [SECOND_ENTITY] ""null"	1	1
238	stone	concrete	Handcrafted in America of solid cast-[FIRST_ENTITY] ([SECOND_ENTITY]).	0	0
239	Ruby	Java	"maybe even ""[FIRST_ENTITY] or [SECOND_ENTITY]?""."	0	0
240	MySQL	PostgreSQL	That makes database examples much easier, as everyone will be able to try them without installing and configuring [FIRST_ENTITY] or [SECOND_ENTITY].	0	0
241	Sigma	Nikon	But perhaps better to have a Full frame body with a 24-70, or a [FIRST_ENTITY] 35mm or 50mm f/1.4 Art or a [SECOND_ENTITY] 24mm f/1.4.	0	0
242	soda	chocolate	No [FIRST_ENTITY] or anything with caffeine (including [SECOND_ENTITY]) because caffeine irritates the urinary tract and will make it worse.	0	0
243	Objective-C	Java	[Safer::Protocol] is used to provide a ruby analogue to [FIRST_ENTITY] Protocols (which are similar to [SECOND_ENTITY] interfaces, but do not require inheritance).	0	0
244	Dell	Hewlett-Packard	A Palm/Handspring duo should have a better chance of competing in the PDA space with large rivals such as [FIRST_ENTITY], [SECOND_ENTITY], and Sharp.	0	0
245	Windows Vista	Windows XP	This excellent PC optimizer helps your computer run faster by accelerating some key components of [FIRST_ENTITY] and [SECOND_ENTITY].	0	0
246	Toyota	Honda	I'm a [FIRST_ENTITY]/[SECOND_ENTITY] guy.	0	0
247	coffee	juice	[FIRST_ENTITY] and [SECOND_ENTITY]) is actually safer for my teeth.	0	0
248	Lexus	Audi	They know that [FIRST_ENTITY] has better residual, and that [SECOND_ENTITY] has better tech.	0	0
249	Python	Ruby	2) [FIRST_ENTITY] is much faster than [SECOND_ENTITY] when it comes to processing CSV files and not much slower than C.	1	1
250	Bluetooth	USB	Although this is still roughly 2 times faster than Wi-Fi and 50 times faster than [FIRST_ENTITY], it fell well short of its wired [SECOND_ENTITY] counterpart.	2	2
251	Objective-C	Swift	Mobile development iOS ([FIRST_ENTITY] or [SECOND_ENTITY]) or Android.	0	0
252	Java	Perl	Large [FIRST_ENTITY] projects are easier to understand than ones written in [SECOND_ENTITY].	1	1
253	bread	pizza	To make this delectable side [FIRST_ENTITY], it's easier that saying [SECOND_ENTITY] pie!	2	1
254	Ford	Chrysler	[FIRST_ENTITY], [SECOND_ENTITY] restrict colors for new cars	0	0
255	Apple	Sony	The only machines available with any degree of decent product design were made by [FIRST_ENTITY], [SECOND_ENTITY] or Dell.	0	0
256	Ford	Honda	If [FIRST_ENTITY] wants me to buy American, then make a cheaper car that runs better than a [SECOND_ENTITY] for the same price.	2	1
257	california	missouri	[FIRST_ENTITY], Illinois, [SECOND_ENTITY], Oklahoma & Tennessee	0	0
258	volleyball	tennis	Sand [FIRST_ENTITY]/[SECOND_ENTITY] courts	0	0
259	amazon	youtube	In addition to EGOL's excellent comments, you will also have to compete with all the [FIRST_ENTITY] affiliates that sell your product, and even worse, they will create crappy ads on the web and [SECOND_ENTITY] showing your product.	0	0
260	USB	Ethernet	Would I be better off going [FIRST_ENTITY] or [SECOND_ENTITY] or PCI express?	0	0
261	PHP	JavaScript	- Solid web development experience using OOP, [FIRST_ENTITY], AJAX, MySQL, WEB SERVICES, [SECOND_ENTITY], XML, HTML	0	0
262	Gigabyte	Asus	[FIRST_ENTITY] - [SECOND_ENTITY] AWARD vs AMI bios.	0	0
263	Windows XP	Windows Vista	Indeed, this has nothing in particular to do with [FIRST_ENTITY], however [SECOND_ENTITY] is becoming worse with respect to integrating DRM into the OS.	1	1
264	ds	wii	Of course the Nintendo [FIRST_ENTITY] was performing much better than the [SECOND_ENTITY].	1	1
265	soda	beer	Uniquely designed cooler to carry different combinations of wine, [FIRST_ENTITY], [SECOND_ENTITY] and water bottles.	0	0
266	reagan	nixon	Later, when [FIRST_ENTITY] came to power, I kept thinking, my God, he's worse than [SECOND_ENTITY].	2	2
267	OpenGL	Direct3D	To make it easier for application writers, the [FIRST_ENTITY] and [SECOND_ENTITY] libraries each adopt the philosophy and data structure style of their respective APIs.	0	0
268	Toyota	BMW	u can run a [FIRST_ENTITY] like shit for years b4 anything will break, a [SECOND_ENTITY] is more sensitive but it is much nicer to drive and its more comfertable.	2	2
269	beer	tea	Shmaltz He'Brew Genesis Ale is a decent [FIRST_ENTITY], like spiked Icy [SECOND_ENTITY].	0	0
270	facebook	amazon	Analysts have forecast solid to strong results from [FIRST_ENTITY] and [SECOND_ENTITY].	0	0
271	Ford	BMW	It seems that [FIRST_ENTITY], [SECOND_ENTITY], Infiniti and Mercedes are doing a much better job at figuring out just what in-car telematics should look like in the future instead of shoehorning legacy components into their designs.	0	0
272	Java	Scala	From what I could gather, it is much easier for a [FIRST_ENTITY] programmer to read (make sense of) simple Python code than to read [SECOND_ENTITY] code.	0	1
273	hockey	basketball	As an industry rule, [FIRST_ENTITY] and [SECOND_ENTITY] sell comparatively poorly everywhere.	0	0
274	chocolate	tea	[FIRST_ENTITY] [SECOND_ENTITY] Bread	0	0
275	metal	aluminum	No.-Material: [FIRST_ENTITY] -Material Details: [SECOND_ENTITY]..-Solid Wood... read more	0	0
276	stone	timber	The fine [FIRST_ENTITY] temple and [SECOND_ENTITY]-frame orphanage and quarters he built are far better than the average Peonian church.	0	0
277	Google	Microsoft	Where marketshare matters more -- the tablet market -- Apple dominates over [FIRST_ENTITY] and inferior competitors such as [SECOND_ENTITY] and Blackberry .	1	1
278	georgia	california	are all coaches in Texas, [FIRST_ENTITY], Alabama, Florida, are they all foolish for making their teams practice in triple digit temperatures with WAY worse humidity than [SECOND_ENTITY]...?	2	2
279	paint	pen	A [FIRST_ENTITY] [SECOND_ENTITY], if you can get your color, will touch it up easier.	0	0
280	Google	Kingston	[FIRST_ENTITY] defaults to suggesting a route from [SECOND_ENTITY] to Cobourg farther inland through Napanee and Belleville, but I opted for the Waterfront Trail/Loyalist Parkway to Adolphustown, across the Glenora ferry, and through Prince Edward County.	0	0
281	Motorola	Samsung	Also, [FIRST_ENTITY] makes better phones than [SECOND_ENTITY].	1	1
