object_0	object_1	answer	labels	text	pred_labels	pred_probs
AMD	Samsung	"AMD Phenom II X2 955 Processor 3.2 GB 700W PSU (Cooler Master) 8 GB DDR2 RAM 24"" Samsung Monitor 1920 x 1200 Windows 7 64bit"	0	"[FIRST_ENTITY] Phenom II X2 955 Processor 3.2 GB 700W PSU (Cooler Master) 8 GB DDR2 RAM 24"" [SECOND_ENTITY] Monitor 1920 x 1200 Windows 7 64bit"	0	[9.99659389e-01 1.45542526e-05 1.81587516e-04 1.44468780e-04]
steak	sandwich	There is nothing better than a grilled venison steak sandwich out ice fishing!	0	There is nothing better than a grilled venison [FIRST_ENTITY] [SECOND_ENTITY] out ice fishing!	0	[9.99713331e-01 1.55536490e-05 1.47688954e-04 1.23426531e-04]
USB	Bluetooth	It would be better to have an Micro B USB plug on the Bluetooth speaker to charge (connect).	0	It would be better to have an Micro B [FIRST_ENTITY] plug on the [SECOND_ENTITY] speaker to charge (connect).	0	[9.99664645e-01 1.55363696e-05 1.68754601e-04 1.51063951e-04]
Windows XP	Windows Vista	3663)   Speed PC 3X Faster Free 4.80 SpeedItUp Free will speed up any computer system running Windows XP or Microsoft Windows Vista.	0	3663)   Speed PC 3X Faster Free 4.80 SpeedItUp Free will speed up any computer system running [FIRST_ENTITY] or Microsoft [SECOND_ENTITY].	0	[9.99592086e-01 1.70094621e-05 2.01735651e-04 1.89168602e-04]
truck	suv	Its a bouncy, poorly riding, poorly handling live axled truck, while the ML has an independent suspension, smooth and solid modern suv.	3	Its a bouncy, poorly riding, poorly handling live axled [FIRST_ENTITY], while the ML has an independent suspension, smooth and solid modern [SECOND_ENTITY].	0	[9.97327038e-01 1.43021131e-05 1.23548654e-03 1.42317312e-03]
Dell	IBM	This result surpasses all single-JVM submission from HP and Dell, and is faster than all 8-core or less single-JVM submissions from IBM.	2	This result surpasses all single-JVM submission from HP and [FIRST_ENTITY], and is faster than all 8-core or less single-JVM submissions from [SECOND_ENTITY].	2	[4.78866312e-03 8.72358463e-05 9.92526453e-01 2.59764801e-03]
Chevrolet	Ford	Utility The Chevrolet Traverse offers greater seating capacity than the Ford Explorer, making it a better choice for those who find themselves chauffeuring others around.	2	Utility The [FIRST_ENTITY] Traverse offers greater seating capacity than the [SECOND_ENTITY] Explorer, making it a better choice for those who find themselves chauffeuring others around.	2	[7.69339352e-04 5.77706944e-05 9.97244807e-01 1.92808294e-03]
Java	PHP	(For example if the challenge you gave them can be done better in Ruby on Rails or Java versus PHP)	0	(For example if the challenge you gave them can be done better in Ruby on Rails or [FIRST_ENTITY] versus [SECOND_ENTITY])	0	[9.99692043e-01 1.68240040e-05 1.55644877e-04 1.35487933e-04]
IBM	Apple	In my experience, IBM and Apple laptops tend to have the best reception, but individual laptops may do better or worse in various locations.	0	In my experience, [FIRST_ENTITY] and [SECOND_ENTITY] laptops tend to have the best reception, but individual laptops may do better or worse in various locations.	0	[9.99584185e-01 1.75602106e-05 2.10568502e-04 1.87686494e-04]
tennis	football	Obviously the prize money clause can be better applied to tennis than football.	2	Obviously the prize money clause can be better applied to [FIRST_ENTITY] than [SECOND_ENTITY].	2	[1.25901616e-03 5.19483399e-05 9.97209916e-01 1.47911999e-03]
OpenCL	CUDA	Enhanced, cross-platform support for OpenCL and CUDA promises to helo you render less often and work faster with third-party effects.	0	Enhanced, cross-platform support for [FIRST_ENTITY] and [SECOND_ENTITY] promises to helo you render less often and work faster with third-party effects.	0	[9.99641501e-01 1.83661609e-05 1.80454191e-04 1.59678475e-04]
Toyota	Chrysler	"The CR ""excellent"" rating is not only enough to beat out its regular competitors, like the Ford Taurus, Toyota Avalon and Chrysler 300, it means Consumer Reports believes the Impala is a better overall sedan than imported heavy-hitters like the Audi A6."	0	"The CR ""excellent"" rating is not only enough to beat out its regular competitors, like the Ford Taurus, [FIRST_ENTITY] Avalon and [SECOND_ENTITY] 300, it means Consumer Reports believes the Impala is a better overall sedan than imported heavy-hitters like the Audi A6."	0	[9.99675803e-01 1.61361012e-05 1.60283105e-04 1.47777769e-04]
Audi	Lexus	Either costs are cut and the engineers are limited to what they can or can't do so they don't waste time trying and therefore poorly engineered vehicles are marketed and sales go down because for the same price as this piece of crap you can buy a finely engineered BMW X5, Audi Q7, Toyota Sequoia, or a Lexus RX 400h.	0	Either costs are cut and the engineers are limited to what they can or can't do so they don't waste time trying and therefore poorly engineered vehicles are marketed and sales go down because for the same price as this piece of crap you can buy a finely engineered BMW X5, [FIRST_ENTITY] Q7, Toyota Sequoia, or a [SECOND_ENTITY] RX 400h.	0	[9.44910003e-01 3.00662105e-05 1.84368285e-02 3.66231023e-02]
phone	laptop	If you you're using the phone or laptop in a poorly ventilated bus, that's a hazard.	0	If you you're using the [FIRST_ENTITY] or [SECOND_ENTITY] in a poorly ventilated bus, that's a hazard.	0	[9.99685727e-01 1.72520851e-05 1.61747623e-04 1.35273708e-04]
PHP	JavaScript	The book assumes you have a solid understanding of PHP programming and at least a dash of JavaScript/jQuery experience.	0	The book assumes you have a solid understanding of [FIRST_ENTITY] programming and at least a dash of [SECOND_ENTITY]/jQuery experience.	0	[9.99581668e-01 1.65727743e-05 2.11563994e-04 1.90194873e-04]
Sony	Apple	Early Sony/Apple - great design, solid products built in-house, marketing which accidentally was masterful.	0	Early [FIRST_ENTITY]/[SECOND_ENTITY] - great design, solid products built in-house, marketing which accidentally was masterful.	0	[9.99646914e-01 1.72360476e-05 1.78595516e-04 1.57254141e-04]
Google	Microsoft	So far Google is playing much nicer than Microsoft ever did and their apps work.	2	So far [FIRST_ENTITY] is playing much nicer than [SECOND_ENTITY] ever did and their apps work.	2	[7.75945545e-04 5.49764420e-05 9.97466321e-01 1.70275740e-03]
Bash	Python	(Also, Bash may not be the best language to do arithmetic-heavy operations in - something like Python might be a better choice)	3	(Also, [FIRST_ENTITY] may not be the best language to do arithmetic-heavy operations in - something like [SECOND_ENTITY] might be a better choice)	3	[2.55291600e-03 1.81931083e-04 4.83301914e-04 9.96781851e-01]
golf	basketball	tennis, golf, basketball.	0	tennis, [FIRST_ENTITY], [SECOND_ENTITY].	0	[9.99740306e-01 1.66971047e-05 1.39895188e-04 1.03101335e-04]
Java	Smalltalk	there are plenty of Java and Smalltalk commercial apps.	0	there are plenty of [FIRST_ENTITY] and [SECOND_ENTITY] commercial apps.	0	[9.99715779e-01 1.76854396e-05 1.51774512e-04 1.14760673e-04]
Cadillac	Buick	Corvette's, Cadillac CTS-V's, WRX STI's, EVO-8's, light modded Talon TSI's, SRT-4 Neon's, Buick Grand National's, chipped diesel trucks that weigh 8000+lbs...will all leave a stock 1970s muscle car in the dust no problem...and get better mileage than the muscle car, even with catalytic converters.	0	Corvette's, [FIRST_ENTITY] CTS-V's, WRX STI's, EVO-8's, light modded Talon TSI's, SRT-4 Neon's, [SECOND_ENTITY] Grand National's, chipped diesel trucks that weigh 8000+lbs...will all leave a stock 1970s muscle car in the dust no problem...and get better mileage than the muscle car, even with catalytic converters.	0	[9.99722190e-01 1.57259304e-05 1.49913896e-04 1.12170497e-04]
BMW	Honda	Riding in this BMW with this music feels a thousand times better than riding in my messy Honda listening to punk CDs.	2	Riding in this [FIRST_ENTITY] with this music feels a thousand times better than riding in my messy [SECOND_ENTITY] listening to punk CDs.	2	[9.39835615e-04 5.08503537e-05 9.97489651e-01 1.51966346e-03]
JavaScript	Ruby	--Overall front-end development experience of 2+ years --Solid background in HTML/HTML5, JavaScript, JQuery and CSS/CSS3 --Strong coding and debugging skills in an object oriented language like C#/Java --Development experience with Web Application Servers: ASP.NET/JSP/Ruby on Rails --SQL and Relational Databases --Good grasp of Web fundamentals Bachelor's degree or higher in Computer Science	0	--Overall front-end development experience of 2+ years --Solid background in HTML/HTML5, [FIRST_ENTITY], JQuery and CSS/CSS3 --Strong coding and debugging skills in an object oriented language like C#/Java --Development experience with Web Application Servers: ASP.NET/JSP/[SECOND_ENTITY] on Rails --SQL and Relational Databases --Good grasp of Web fundamentals Bachelor's degree or higher in Computer Science	0	[9.99553394e-01 1.36443172e-05 2.48675497e-04 1.84286300e-04]
Lisp	Python	Thus far, Java does that better than any other language I have used (Basic, Pascal, C, C++, Lisp, Perl, Python, Bash and tcsh scripting, to name just languages I got paid to program in).	0	Thus far, Java does that better than any other language I have used (Basic, Pascal, C, C++, [FIRST_ENTITY], Perl, [SECOND_ENTITY], Bash and tcsh scripting, to name just languages I got paid to program in).	0	[9.99689895e-01 1.65932232e-05 1.56933154e-04 1.36578220e-04]
Google	Apple	Google is obviously nicer than Apple.	2	[FIRST_ENTITY] is obviously nicer than [SECOND_ENTITY].	2	[7.55891781e-04 5.54052277e-05 9.97462117e-01 1.72658579e-03]
tea	soda	Coffee, tea, soda?	0	Coffee, [FIRST_ENTITY], [SECOND_ENTITY]?	0	[9.99742524e-01 1.66654321e-05 1.38345680e-04 1.02464671e-04]
Objective-C	Java	"- going back to ""it's relative"" -- I still think that learning C++ and the minimal amount of copy-pasting occasionally necessary to invoke it is easier, faster, and more productive than learning three different programming languages and re-writing the code three times; this was (and is) my main point of contention: ""OS X or iOS, I'd go to Objective-C, for Windows, I'd learn C#, and for Android, I'd continue with Java"";"	0	"- going back to ""it's relative"" -- I still think that learning C++ and the minimal amount of copy-pasting occasionally necessary to invoke it is easier, faster, and more productive than learning three different programming languages and re-writing the code three times; this was (and is) my main point of contention: ""OS X or iOS, I'd go to [FIRST_ENTITY], for Windows, I'd learn C#, and for Android, I'd continue with [SECOND_ENTITY]"";"	2	[2.43832026e-02 2.61609083e-05 9.70510065e-01 5.08057152e-03]
Microsoft	Intel	EFI was developed by Microsoft and Intel as a faster, less complicated successor to the 2-decade-old BIOS technology used on non-Apple computers.	0	EFI was developed by [FIRST_ENTITY] and [SECOND_ENTITY] as a faster, less complicated successor to the 2-decade-old BIOS technology used on non-Apple computers.	0	[9.99608451e-01 1.88650109e-05 1.96059434e-04 1.76624820e-04]
Bluetooth	USB	1. Since it already has wifi, why hasn't nokia used this interface instead Bluetooth/USB since its much faster?	0	1. Since it already has wifi, why hasn't nokia used this interface instead [FIRST_ENTITY]/[SECOND_ENTITY] since its much faster?	0	[9.99624657e-01 1.79138559e-05 1.85542932e-04 1.71886032e-04]
NetBeans	Eclipse	JRuby, maybe NetBeans or Eclipse make sense.	0	JRuby, maybe [FIRST_ENTITY] or [SECOND_ENTITY] make sense.	0	[9.99710937e-01 1.72316043e-05 1.54317544e-04 1.17514098e-04]
Apple	Google	Without Apple, Google is failing miserably with decent hardware for devices.	0	Without [FIRST_ENTITY], [SECOND_ENTITY] is failing miserably with decent hardware for devices.	0	[9.95054318e-01 1.26355924e-05 3.50621901e-03 1.42682737e-03]
Samsung	AMD	Samsung ...Keep working on a better fix for the AMD owners with this unit.	0	[FIRST_ENTITY] ...Keep working on a better fix for the [SECOND_ENTITY] owners with this unit.	0	[9.99477504e-01 1.32531337e-05 2.67018093e-04 2.42224700e-04]
PHP	Java	In a case study posted to his blog, Toomas Romer wonders if a PHP script is embarrassingly slower than than its Java counterpart.	3	In a case study posted to his blog, Toomas Romer wonders if a [FIRST_ENTITY] script is embarrassingly slower than than its [SECOND_ENTITY] counterpart.	3	[2.41704182e-03 1.96230699e-04 5.55483072e-04 9.96831244e-01]
georgia	virginia	He broke his hand against georgia Tech and apparently made it worse playing against virginia Tech.	0	He broke his hand against [FIRST_ENTITY] Tech and apparently made it worse playing against [SECOND_ENTITY] Tech.	2	[1.78755902e-02 5.26288657e-05 9.78114456e-01 3.95732500e-03]
harvard	cornell	Danielle Kerr finished second (2:04.51) in the 200-yard butterfly to a harvard competitor, but finished five seconds faster than any cornell swimmer.	2	Danielle Kerr finished second (2:04.51) in the 200-yard butterfly to a [FIRST_ENTITY] competitor, but finished five seconds faster than any [SECOND_ENTITY] swimmer.	2	[9.19582656e-03 5.85161216e-05 9.85567285e-01 5.17837206e-03]
Nissan	Ford	Volkswagen improves slightly slower than the market at +28% to 10% share in May, followed by Peugeot (+52%), Mercedes (+29%), BMW (+14%), Nissan up a gargantuan 79% and Ford up an equally impressive 78%.	2	Volkswagen improves slightly slower than the market at +28% to 10% share in May, followed by Peugeot (+52%), Mercedes (+29%), BMW (+14%), [FIRST_ENTITY] up a gargantuan 79% and [SECOND_ENTITY] up an equally impressive 78%.	0	[9.98983880e-01 1.01350893e-05 5.24311858e-04 4.81672814e-04]
pennsylvania	virginia	pennsylvania, virginia, Ohio, Florida?	0	[FIRST_ENTITY], [SECOND_ENTITY], Ohio, Florida?	0	[9.99739283e-01 1.66579456e-05 1.39867765e-04 1.04190957e-04]
Dell	Microsoft	Dell chose to base vWorkspace on Microsoft Hyper-V rather than on a VMware hypervisor because Hyper-V allowed for a better virtual machine density, the vendor said.	0	[FIRST_ENTITY] chose to base vWorkspace on [SECOND_ENTITY] Hyper-V rather than on a VMware hypervisor because Hyper-V allowed for a better virtual machine density, the vendor said.	0	[9.98496175e-01 1.11394317e-05 9.20330869e-04 5.72354670e-04]
wii	playstation	After all, who would play the 'wii' when there were much cooler names like playstation 3 and Xbox 360?	3	After all, who would play the '[FIRST_ENTITY]' when there were much cooler names like [SECOND_ENTITY] 3 and Xbox 360?	3	[2.72115818e-03 1.77537216e-04 4.42568374e-04 9.96658736e-01]
potato	bread	Ie. the sweet potato worked better for you than the rye bread.	2	Ie. the sweet [FIRST_ENTITY] worked better for you than the rye [SECOND_ENTITY].	2	[7.64965238e-04 5.62742400e-05 9.97373811e-01 1.80494935e-03]
Ruby	PHP	I think Ruby is better than PHP because it is so much cleaner.	2	I think [FIRST_ENTITY] is better than [SECOND_ENTITY] because it is so much cleaner.	2	[7.64165870e-04 5.35422341e-05 9.97414659e-01 1.76763276e-03]
MySQL	Oracle	Perl, MySQL, php, Oracle).	0	Perl, [FIRST_ENTITY], php, [SECOND_ENTITY]).	0	[9.99731901e-01 1.60490312e-05 1.42852244e-04 1.09197955e-04]
JavaScript	PHP	I have a strong grasp of HTML, CSS and a decent one on JavaScript, PHP, and MySQL.	0	I have a strong grasp of HTML, CSS and a decent one on [FIRST_ENTITY], [SECOND_ENTITY], and MySQL.	0	[9.99707456e-01 1.70214380e-05 1.56660338e-04 1.18862511e-04]
missouri	georgia	While missouri has solid football programs, they do not compare to states like Florida, georgia and Texas.	3	While [FIRST_ENTITY] has solid football programs, they do not compare to states like Florida, [SECOND_ENTITY] and Texas.	3	[2.81391672e-03 1.67088371e-04 6.65945783e-04 9.96353049e-01]
pizza	sausage	De Lorenzo's clam pizza may be better than its sausage.	2	De Lorenzo's clam [FIRST_ENTITY] may be better than its [SECOND_ENTITY].	2	[8.14754984e-04 5.30765778e-05 9.97472597e-01 1.65957129e-03]
Nikon	Sigma	And I work with files from the Nikon 35/1.4G and I know, optically, it's not better than the Sigma.	3	And I work with files from the [FIRST_ENTITY] 35/1.4G and I know, optically, it's not better than the [SECOND_ENTITY].	3	[2.79844881e-03 2.05398804e-04 5.13191415e-04 9.96482961e-01]
